time,gen
96.78,0
96.7805,0
96.781,0
96.7815,0
96.782,0
96.7825,0
96.783,0
96.7835,0
96.784,0
96.7845,0
96.785,0
96.7855,0
96.786,0
96.7865,0
96.787,0
96.7875,0
96.788,0
96.7885,0
96.789,0
96.7895,0
96.79,0
96.7905,0
96.791,0
96.7915,0
96.792,0
96.7925,0
96.793,0
96.7935,0
96.794,0
96.7945,0
96.795,0
96.7955,0
96.796,0
96.7965,0
96.797,0
96.7975,0
96.798,0
96.7985,0
96.799,0
96.7995,0
96.8,1
96.8005,1
96.801,1
96.8015,1
96.802,1
96.8025,1
96.803,1
96.8035,1
96.804,1
96.8045,1
96.805,1
96.8055,1
96.806,1
96.8065,1
96.807,1
96.8075,1
96.808,1
96.8085,1
96.809,1
96.8095,1
96.81,1
96.8105,1
96.811,1
96.8115,1
96.812,1
96.8125,1
96.813,1
96.8135,1
96.814,1
96.8145,1
96.815,1
96.8155,1
96.816,1
96.8165,1
96.817,1
96.8175,1
96.818,1
96.8185,1
96.819,1
96.8195,1
96.82,1
96.8205,1
96.821,1
96.8215,1
96.822,1
96.8225,1
96.823,1
96.8235,1
96.824,1
96.8245,1
96.825,1
96.8255,1
96.826,1
96.8265,1
96.827,1
96.8275,1
96.828,1
96.8285,1
96.829,1
96.8295,1
96.83,1
96.8305,1
96.831,1
96.8315,1
96.832,1
96.8325,1
96.833,1
96.8335,1
96.834,1
96.8345,1
96.835,1
96.8355,1
96.836,1
96.8365,1
96.837,1
96.8375,1
96.838,1
96.8385,1
96.839,1
96.8395,1
96.84,1
96.8405,1
96.841,1
96.8415,1
96.842,1
96.8425,1
96.843,1
96.8435,1
96.844,1
96.8445,1
96.845,1
96.8455,1
96.846,1
96.8465,1
96.847,1
96.8475,1
96.848,1
96.8485,1
96.849,1
96.8495,1
96.85,1
96.8505,1
96.851,1
96.8515,1
96.852,1
96.8525,1
96.853,1
96.8535,1
96.854,1
96.8545,1
96.855,1
96.8555,1
96.856,1
96.8565,1
96.857,1
96.8575,1
96.858,1
96.8585,1
96.859,1
96.8595,1
96.86,1
96.8605,1
96.861,1
96.8615,1
96.862,1
96.8625,1
96.863,1
96.8635,1
96.864,1
96.8645,1
96.865,1
96.8655,1
96.866,1
96.8665,1
96.867,1
96.8675,1
96.868,1
96.8685,1
96.869,1
96.8695,1
96.87,1
96.8705,1
96.871,1
96.8715,1
96.872,1
96.8725,1
96.873,1
96.8735,1
96.874,1
96.8745,1
96.875,1
96.8755,1
96.876,1
96.8765,1
96.877,1
96.8775,1
96.878,1
96.8785,1
96.879,1
96.8795,1
96.88,1
96.8805,1
96.881,1
96.8815,1
96.882,1
96.8825,1
96.883,1
96.8835,1
96.884,1
96.8845,1
96.885,1
96.8855,1
96.886,1
96.8865,1
96.887,1
96.8875,1
96.888,1
96.8885,1
96.889,1
96.8895,1
96.89,1
96.8905,1
96.891,1
96.8915,1
96.892,0
96.8925,0
96.893,0
96.8935,0
96.894,0
96.8945,0
96.895,0
96.8955,0
96.896,0
96.8965,0
96.897,0
96.8975,0
96.898,0
96.8985,0
96.899,0
96.8995,0
96.9,0
96.9005,0
96.901,0
96.9015,0
96.902,0
96.9025,0
96.903,0
96.9035,0
96.904,0
96.9045,0
96.905,0
96.9055,0
96.906,0
96.9065,0
96.907,0
96.9075,0
96.908,0
96.9085,0
96.909,0
96.9095,0
96.91,0
96.9105,0
96.911,0
96.9115,0
96.912,0
96.9125,0
96.913,0
96.9135,0
96.914,0
96.9145,0
96.915,0
96.9155,0
96.916,0
96.9165,0
96.917,0
96.9175,0
96.918,0
96.9185,0
96.919,0
96.9195,0
96.92,0
96.9205,0
96.921,0
96.9215,0
96.922,0
96.9225,0
96.923,0
96.9235,0
96.924,0
96.9245,0
96.925,0
96.9255,0
96.926,1
96.9265,1
96.927,1
96.9275,1
96.928,1
96.9285,1
96.929,1
96.9295,1
96.93,1
96.9305,1
96.931,1
96.9315,1
96.932,1
96.9325,1
96.933,1
96.9335,1
96.934,1
96.9345,1
96.935,1
96.9355,1
96.936,1
96.9365,1
96.937,0
96.9375,0
96.938,0
96.9385,0
96.939,0
96.9395,0
96.94,0
96.9405,0
96.941,0
96.9415,0
96.942,0
96.9425,0
96.943,0
96.9435,0
96.944,0
96.9445,0
96.945,0
96.9455,0
96.946,0
96.9465,0
96.947,0
96.9475,0
96.948,0
96.9485,0
96.949,0
96.9495,0
96.95,0
96.9505,0
96.951,0
96.9515,0
96.952,0
96.9525,0
96.953,0
96.9535,0
96.954,0
96.9545,0
96.955,0
96.9555,0
96.956,0
96.9565,0
96.957,0
96.9575,0
96.958,0
96.9585,0
96.959,0
96.9595,0
96.96,0
96.9605,0
96.961,0
96.9615,0
96.962,0
96.9625,0
96.963,0
96.9635,0
96.964,0
96.9645,0
96.965,0
96.9655,0
96.966,0
96.9665,0
96.967,0
96.9675,0
96.968,0
96.9685,0
96.969,0
96.9695,0
96.97,0
96.9705,0
96.971,0
96.9715,0
96.972,0
96.9725,0
96.973,0
96.9735,0
96.974,0
96.9745,0
96.975,0
96.9755,0
96.976,0
96.9765,0
96.977,0
96.9775,0
96.978,0
96.9785,0
96.979,0
96.9795,0
96.98,0
96.9805,0
96.981,0
96.9815,0
96.982,0
96.9825,0
96.983,0
96.9835,0
96.984,1
96.9845,1
96.985,1
96.9855,1
96.986,1
96.9865,1
96.987,1
96.9875,1
96.988,1
96.9885,1
96.989,1
96.9895,1
96.99,1
96.9905,1
96.991,1
96.9915,1
96.992,1
96.9925,1
96.993,1
96.9935,1
96.994,1
96.9945,1
96.995,1
96.9955,1
96.996,1
96.9965,1
96.997,1
96.9975,1
96.998,1
96.9985,1
96.999,1
96.9995,1
97,1
97.0005,1
97.001,1
97.0015,1
97.002,1
97.0025,1
97.003,1
97.0035,1
97.004,1
97.0045,1
97.005,1
97.0055,1
97.006,1
97.0065,1
97.007,1
97.0075,1
97.008,1
97.0085,1
97.009,1
97.0095,1
97.01,1
97.0105,1
97.011,1
97.0115,1
97.012,1
97.0125,1
97.013,1
97.0135,1
97.014,1
97.0145,1
97.015,1
97.0155,1
97.016,1
97.0165,1
97.017,1
97.0175,1
97.018,1
97.0185,1
97.019,1
97.0195,1
97.02,1
97.0205,1
97.021,1
97.0215,1
97.022,1
97.0225,1
97.023,1
97.0235,1
97.024,1
97.0245,1
97.025,1
97.0255,1
97.026,1
97.0265,1
97.027,1
97.0275,1
97.028,1
97.0285,1
97.029,1
97.0295,1
97.03,1
97.0305,1
97.031,1
97.0315,1
97.032,1
97.0325,1
97.033,1
97.0335,1
97.034,1
97.0345,1
97.035,1
97.0355,1
97.036,1
97.0365,1
97.037,1
97.0375,1
97.038,1
97.0385,1
97.039,1
97.0395,1
97.04,1
97.0405,1
97.041,1
97.0415,1
97.042,1
97.0425,1
97.043,1
97.0435,1
97.044,1
97.0445,1
97.045,1
97.0455,1
97.046,1
97.0465,1
97.047,1
97.0475,1
97.048,1
97.0485,1
97.049,1
97.0495,1
97.05,1
97.0505,1
97.051,1
97.0515,1
97.052,1
97.0525,1
97.053,1
97.0535,1
97.054,1
97.0545,1
97.055,1
97.0555,1
97.056,1
97.0565,1
97.057,1
97.0575,1
97.058,1
97.0585,1
97.059,1
97.0595,1
97.06,1
97.0605,1
97.061,1
97.0615,1
97.062,1
97.0625,1
97.063,1
97.0635,1
97.064,1
97.0645,1
97.065,1
97.0655,1
97.066,1
97.0665,1
97.067,1
97.0675,1
97.068,1
97.0685,1
97.069,1
97.0695,1
97.07,1
97.0705,1
97.071,1
97.0715,1
97.072,1
97.0725,1
97.073,0
97.0735,0
97.074,0
97.0745,0
97.075,0
97.0755,0
97.076,0
97.0765,0
97.077,0
97.0775,0
97.078,0
97.0785,0
97.079,0
97.0795,0
97.08,0
97.0805,0
97.081,0
97.0815,0
97.082,0
97.0825,0
97.083,0
97.0835,0
97.084,0
97.0845,0
97.085,0
97.0855,0
97.086,0
97.0865,0
97.087,0
97.0875,0
97.088,0
97.0885,0
97.089,0
97.0895,0
97.09,0
97.0905,0
97.091,0
97.0915,0
97.092,0
97.0925,0
97.093,0
97.0935,0
97.094,0
97.0945,0
97.095,0
97.0955,0
97.096,0
97.0965,0
97.097,0
97.0975,0
97.098,0
97.0985,0
97.099,1
97.0995,1
97.1,1
97.1005,1
97.101,1
97.1015,1
97.102,1
97.1025,1
97.103,1
97.1035,1
97.104,1
97.1045,1
97.105,1
97.1055,1
97.106,1
97.1065,1
97.107,1
97.1075,1
97.108,1
97.1085,1
97.109,1
97.1095,1
97.11,1
97.1105,1
97.111,1
97.1115,1
97.112,1
97.1125,1
97.113,1
97.1135,1
97.114,1
97.1145,1
97.115,1
97.1155,1
97.116,1
97.1165,1
97.117,1
97.1175,1
97.118,1
97.1185,1
97.119,1
97.1195,1
97.12,1
97.1205,1
97.121,1
97.1215,1
97.122,1
97.1225,1
97.123,1
97.1235,1
97.124,1
97.1245,1
97.125,1
97.1255,1
97.126,1
97.1265,1
97.127,1
97.1275,1
97.128,1
97.1285,1
97.129,1
97.1295,1
97.13,1
97.1305,1
97.131,1
97.1315,1
97.132,1
97.1325,1
97.133,1
97.1335,1
97.134,1
97.1345,1
97.135,1
97.1355,1
97.136,1
97.1365,1
97.137,1
97.1375,1
97.138,1
97.1385,1
97.139,1
97.1395,1
97.14,1
97.1405,1
97.141,1
97.1415,1
97.142,1
97.1425,1
97.143,1
97.1435,1
97.144,1
97.1445,1
97.145,1
97.1455,1
97.146,1
97.1465,1
97.147,1
97.1475,1
97.148,1
97.1485,1
97.149,1
97.1495,1
97.15,1
97.1505,1
97.151,1
97.1515,1
97.152,1
97.1525,1
97.153,1
97.1535,1
97.154,1
97.1545,1
97.155,1
97.1555,1
97.156,1
97.1565,1
97.157,1
97.1575,1
97.158,1
97.1585,1
97.159,1
97.1595,1
97.16,1
97.1605,1
97.161,1
97.1615,1
97.162,1
97.1625,1
97.163,1
97.1635,1
97.164,1
97.1645,1
97.165,1
97.1655,1
97.166,1
97.1665,1
97.167,1
97.1675,1
97.168,1
97.1685,1
97.169,1
97.1695,1
97.17,1
97.1705,1
97.171,1
97.1715,1
97.172,1
97.1725,1
97.173,1
97.1735,1
97.174,1
97.1745,1
97.175,1
97.1755,1
97.176,1
97.1765,1
97.177,1
97.1775,1
97.178,1
97.1785,1
97.179,1
97.1795,1
97.18,1
97.1805,1
97.181,1
97.1815,1
97.182,1
97.1825,1
97.183,1
97.1835,1
97.184,1
97.1845,1
97.185,1
97.1855,1
97.186,1
97.1865,1
97.187,1
97.1875,1
97.188,1
97.1885,1
97.189,1
97.1895,1
97.19,1
97.1905,1
97.191,1
97.1915,1
97.192,1
97.1925,1
97.193,1
97.1935,1
97.194,1
97.1945,1
97.195,1
97.1955,1
97.196,1
97.1965,1
97.197,1
97.1975,1
97.198,1
97.1985,1
97.199,1
97.1995,1
97.2,1
97.2005,1
97.201,1
97.2015,1
97.202,1
97.2025,1
97.203,1
97.2035,1
97.204,1
97.2045,1
97.205,1
97.2055,1
97.206,1
97.2065,1
97.207,1
97.2075,1
97.208,1
97.2085,1
97.209,1
97.2095,1
97.21,1
97.2105,1
97.211,1
97.2115,1
97.212,1
97.2125,1
97.213,1
97.2135,1
97.214,1
97.2145,1
97.215,1
97.2155,1
97.216,1
97.2165,1
97.217,1
97.2175,1
97.218,1
97.2185,1
97.219,1
97.2195,1
97.22,1
97.2205,1
97.221,1
97.2215,1
97.222,1
97.2225,1
97.223,1
97.2235,1
97.224,1
97.2245,1
97.225,1
97.2255,1
97.226,1
97.2265,1
97.227,1
97.2275,1
97.228,1
97.2285,1
97.229,1
97.2295,1
97.23,1
97.2305,1
97.231,1
97.2315,1
97.232,1
97.2325,1
97.233,1
97.2335,1
97.234,1
97.2345,1
97.235,1
97.2355,1
97.236,1
97.2365,1
97.237,1
97.2375,1
97.238,1
97.2385,1
97.239,1
97.2395,1
97.24,0
97.2405,0
97.241,0
97.2415,0
97.242,0
97.2425,0
97.243,0
97.2435,0
97.244,0
97.2445,0
97.245,0
97.2455,0
97.246,0
97.2465,0
97.247,0
97.2475,0
97.248,0
97.2485,0
97.249,0
97.2495,0
97.25,0
97.2505,0
97.251,0
97.2515,0
97.252,0
97.2525,0
97.253,0
97.2535,0
97.254,0
97.2545,0
97.255,0
97.2555,0
97.256,0
97.2565,0
97.257,0
97.2575,0
97.258,0
97.2585,0
97.259,0
97.2595,0
97.26,0
97.2605,0
97.261,0
97.2615,0
97.262,0
97.2625,0
97.263,0
97.2635,0
97.264,0
97.2645,0
97.265,0
97.2655,0
97.266,0
97.2665,0
97.267,0
97.2675,0
97.268,0
97.2685,0
97.269,0
97.2695,0
97.27,0
97.2705,0
97.271,0
97.2715,0
97.272,0
97.2725,0
97.273,0
97.2735,0
97.274,0
97.2745,0
97.275,0
97.2755,0
97.276,0
97.2765,0
97.277,0
97.2775,0
97.278,0
97.2785,0
97.279,0
97.2795,0
97.28,0
97.2805,0
97.281,0
97.2815,0
97.282,0
97.2825,0
97.283,0
97.2835,0
97.284,0
97.2845,0
97.285,0
97.2855,0
97.286,0
97.2865,0
97.287,0
97.2875,0
97.288,0
97.2885,0
97.289,0
97.2895,0
97.29,0
97.2905,0
97.291,0
97.2915,0
97.292,0
97.2925,0
97.293,0
97.2935,0
97.294,0
97.2945,0
97.295,0
97.2955,0
97.296,0
97.2965,0
97.297,0
97.2975,0
97.298,0
97.2985,0
97.299,0
97.2995,0
97.3,0
97.3005,0
97.301,0
97.3015,0
97.302,0
97.3025,0
97.303,0
97.3035,0
97.304,0
97.3045,0
97.305,0
97.3055,0
97.306,0
97.3065,0
97.307,0
97.3075,0
97.308,0
97.3085,0
97.309,0
97.3095,0
97.31,0
97.3105,0
97.311,0
97.3115,0
97.312,0
97.3125,0
97.313,0
97.3135,0
97.314,0
97.3145,0
97.315,0
97.3155,0
97.316,0
97.3165,0
97.317,0
97.3175,0
97.318,0
97.3185,0
97.319,0
97.3195,0
97.32,0
97.3205,0
97.321,0
97.3215,0
97.322,0
97.3225,0
97.323,0
97.3235,0
97.324,0
97.3245,0
97.325,0
97.3255,0
97.326,0
97.3265,0
97.327,0
97.3275,0
97.328,0
97.3285,0
97.329,0
97.3295,0
97.33,0
97.3305,0
97.331,0
97.3315,0
97.332,0
97.3325,0
97.333,0
97.3335,0
97.334,0
97.3345,0
97.335,0
97.3355,0
97.336,0
97.3365,0
97.337,0
97.3375,0
97.338,0
97.3385,0
97.339,0
97.3395,0
97.34,0
97.3405,0
97.341,0
97.3415,0
97.342,0
97.3425,0
97.343,0
97.3435,0
97.344,0
97.3445,0
97.345,0
97.3455,0
97.346,0
97.3465,0
97.347,0
97.3475,0
97.348,0
97.3485,0
97.349,0
97.3495,0
97.35,0
97.3505,0
97.351,0
97.3515,0
97.352,0
97.3525,0
97.353,0
97.3535,0
97.354,1
97.3545,1
97.355,1
97.3555,1
97.356,1
97.3565,1
97.357,1
97.3575,1
97.358,1
97.3585,1
97.359,1
97.3595,1
97.36,1
97.3605,1
97.361,1
97.3615,1
97.362,1
97.3625,1
97.363,1
97.3635,1
97.364,1
97.3645,1
97.365,1
97.3655,1
97.366,1
97.3665,1
97.367,1
97.3675,1
97.368,1
97.3685,1
97.369,1
97.3695,1
97.37,1
97.3705,1
97.371,1
97.3715,1
97.372,1
97.3725,1
97.373,1
97.3735,1
97.374,1
97.3745,1
97.375,1
97.3755,1
97.376,1
97.3765,1
97.377,1
97.3775,1
97.378,1
97.3785,1
97.379,1
97.3795,1
97.38,1
97.3805,1
97.381,1
97.3815,1
97.382,1
97.3825,1
97.383,1
97.3835,1
97.384,1
97.3845,1
97.385,1
97.3855,1
97.386,1
97.3865,1
97.387,1
97.3875,1
97.388,1
97.3885,1
97.389,1
97.3895,1
97.39,1
97.3905,1
97.391,1
97.3915,1
97.392,1
97.3925,1
97.393,1
97.3935,1
97.394,1
97.3945,1
97.395,1
97.3955,1
97.396,1
97.3965,1
97.397,1
97.3975,1
97.398,1
97.3985,1
97.399,1
97.3995,1
97.4,1
97.4005,1
97.401,1
97.4015,1
97.402,1
97.4025,1
97.403,1
97.4035,1
97.404,1
97.4045,1
97.405,1
97.4055,1
97.406,1
97.4065,1
97.407,1
97.4075,1
97.408,1
97.4085,1
97.409,1
97.4095,1
97.41,1
97.4105,1
97.411,1
97.4115,1
97.412,1
97.4125,1
97.413,1
97.4135,1
97.414,1
97.4145,1
97.415,1
97.4155,1
97.416,1
97.4165,1
97.417,1
97.4175,1
97.418,1
97.4185,1
97.419,1
97.4195,1
97.42,1
97.4205,1
97.421,1
97.4215,1
97.422,1
97.4225,1
97.423,1
97.4235,1
97.424,1
97.4245,1
97.425,1
97.4255,1
97.426,1
97.4265,1
97.427,1
97.4275,1
97.428,1
97.4285,1
97.429,1
97.4295,1
97.43,1
97.4305,1
97.431,1
97.4315,1
97.432,1
97.4325,1
97.433,1
97.4335,1
97.434,1
97.4345,1
97.435,1
97.4355,1
97.436,1
97.4365,1
97.437,1
97.4375,1
97.438,1
97.4385,1
97.439,1
97.4395,1
97.44,1
97.4405,1
97.441,1
97.4415,1
97.442,1
97.4425,1
97.443,1
97.4435,1
97.444,1
97.4445,1
97.445,1
97.4455,1
97.446,1
97.4465,1
97.447,1
97.4475,1
97.448,1
97.4485,1
97.449,1
97.4495,1
97.45,1
97.4505,1
97.451,1
97.4515,1
97.452,1
97.4525,1
97.453,1
97.4535,1
97.454,1
97.4545,1
97.455,1
97.4555,1
97.456,1
97.4565,1
97.457,1
97.4575,1
97.458,1
97.4585,1
97.459,1
97.4595,1
97.46,1
97.4605,1
97.461,1
97.4615,1
97.462,1
97.4625,1
97.463,1
97.4635,1
97.464,1
97.4645,1
97.465,1
97.4655,1
97.466,1
97.4665,1
97.467,1
97.4675,1
97.468,1
97.4685,1
97.469,1
97.4695,1
97.47,1
97.4705,1
97.471,1
97.4715,1
97.472,1
97.4725,1
97.473,1
97.4735,1
97.474,1
97.4745,1
97.475,1
97.4755,1
97.476,1
97.4765,1
97.477,1
97.4775,1
97.478,1
97.4785,1
97.479,1
97.4795,1
97.48,1
97.4805,1
97.481,1
97.4815,1
97.482,1
97.4825,1
97.483,1
97.4835,1
97.484,1
97.4845,1
97.485,1
97.4855,1
97.486,1
97.4865,1
97.487,1
97.4875,1
97.488,0
97.4885,0
97.489,0
97.4895,0
97.49,0
97.4905,0
97.491,0
97.4915,0
97.492,0
97.4925,0
97.493,0
97.4935,0
97.494,0
97.4945,0
97.495,0
97.4955,0
97.496,0
97.4965,0
97.497,0
97.4975,0
97.498,0
97.4985,0
97.499,0
97.4995,0
97.5,0
97.5005,0
97.501,0
97.5015,0
97.502,0
97.5025,0
97.503,0
97.5035,0
97.504,0
97.5045,0
97.505,0
97.5055,0
97.506,0
97.5065,0
97.507,0
97.5075,0
97.508,0
97.5085,0
97.509,0
97.5095,0
97.51,0
97.5105,0
97.511,0
97.5115,0
97.512,0
97.5125,0
97.513,0
97.5135,0
97.514,0
97.5145,0
97.515,0
97.5155,0
97.516,0
97.5165,0
97.517,0
97.5175,0
97.518,0
97.5185,0
97.519,0
97.5195,0
97.52,0
97.5205,0
97.521,1
97.5215,1
97.522,1
97.5225,1
97.523,1
97.5235,1
97.524,1
97.5245,1
97.525,1
97.5255,1
97.526,1
97.5265,1
97.527,1
97.5275,1
97.528,1
97.5285,1
97.529,1
97.5295,1
97.53,1
97.5305,1
97.531,1
97.5315,1
97.532,1
97.5325,1
97.533,1
97.5335,1
97.534,1
97.5345,1
97.535,1
97.5355,1
97.536,1
97.5365,1
97.537,1
97.5375,1
97.538,1
97.5385,1
97.539,1
97.5395,1
97.54,1
97.5405,1
97.541,1
97.5415,1
97.542,1
97.5425,1
97.543,1
97.5435,1
97.544,1
97.5445,1
97.545,1
97.5455,1
97.546,1
97.5465,1
97.547,1
97.5475,1
97.548,1
97.5485,1
97.549,1
97.5495,1
97.55,1
97.5505,1
97.551,1
97.5515,1
97.552,1
97.5525,1
97.553,1
97.5535,1
97.554,1
97.5545,1
97.555,1
97.5555,1
97.556,1
97.5565,1
97.557,1
97.5575,1
97.558,1
97.5585,1
97.559,1
97.5595,1
97.56,1
97.5605,1
97.561,1
97.5615,1
97.562,0
97.5625,0
97.563,0
97.5635,0
97.564,0
97.5645,0
97.565,0
97.5655,0
97.566,0
97.5665,0
97.567,0
97.5675,0
97.568,0
97.5685,0
97.569,0
97.5695,0
97.57,0
97.5705,0
97.571,0
97.5715,0
97.572,0
97.5725,0
97.573,0
97.5735,0
97.574,0
97.5745,0
97.575,0
97.5755,0
97.576,0
97.5765,0
97.577,0
97.5775,0
97.578,0
97.5785,0
97.579,0
97.5795,0
97.58,0
97.5805,0
97.581,0
97.5815,0
97.582,0
97.5825,0
97.583,0
97.5835,0
97.584,0
97.5845,0
97.585,0
97.5855,0
97.586,0
97.5865,0
97.587,0
97.5875,0
97.588,0
97.5885,0
97.589,0
97.5895,0
97.59,0
97.5905,0
97.591,0
97.5915,0
97.592,0
97.5925,0
97.593,0
97.5935,0
97.594,0
97.5945,0
97.595,0
97.5955,0
97.596,0
97.5965,0
97.597,0
97.5975,0
97.598,0
97.5985,0
97.599,0
97.5995,0
97.6,0
97.6005,0
97.601,0
97.6015,0
97.602,0
97.6025,0
97.603,0
97.6035,0
97.604,0
97.6045,0
97.605,0
97.6055,0
97.606,0
97.6065,0
97.607,0
97.6075,0
97.608,0
97.6085,0
97.609,0
97.6095,0
97.61,0
97.6105,0
97.611,0
97.6115,0
97.612,0
97.6125,0
97.613,0
97.6135,0
97.614,0
97.6145,0
97.615,0
97.6155,0
97.616,0
97.6165,0
97.617,0
97.6175,0
97.618,0
97.6185,0
97.619,0
97.6195,0
97.62,0
97.6205,0
97.621,0
97.6215,0
97.622,0
97.6225,0
97.623,0
97.6235,0
97.624,0
97.6245,0
97.625,0
97.6255,0
97.626,0
97.6265,0
97.627,0
97.6275,0
97.628,0
97.6285,0
97.629,0
97.6295,0
97.63,0
97.6305,0
97.631,0
97.6315,0
97.632,0
97.6325,0
97.633,0
97.6335,0
97.634,0
97.6345,0
97.635,0
97.6355,0
97.636,0
97.6365,0
97.637,0
97.6375,0
97.638,0
97.6385,0
97.639,0
97.6395,0
97.64,0
97.6405,0
97.641,0
97.6415,0
97.642,0
97.6425,0
97.643,0
97.6435,0
97.644,0
97.6445,0
97.645,0
97.6455,0
97.646,0
97.6465,0
97.647,0
97.6475,0
97.648,0
97.6485,0
97.649,0
97.6495,0
97.65,0
97.6505,0
97.651,0
97.6515,0
97.652,0
97.6525,0
97.653,0
97.6535,0
97.654,1
97.6545,1
97.655,1
97.6555,1
97.656,1
97.6565,1
97.657,1
97.6575,1
97.658,1
97.6585,1
97.659,1
97.6595,1
97.66,1
97.6605,1
97.661,1
97.6615,1
97.662,1
97.6625,1
97.663,1
97.6635,1
97.664,1
97.6645,1
97.665,1
97.6655,1
97.666,1
97.6665,1
97.667,1
97.6675,1
97.668,1
97.6685,1
97.669,1
97.6695,1
97.67,1
97.6705,1
97.671,1
97.6715,1
97.672,1
97.6725,1
97.673,1
97.6735,1
97.674,1
97.6745,1
97.675,1
97.6755,1
97.676,1
97.6765,1
97.677,1
97.6775,1
97.678,1
97.6785,1
97.679,1
97.6795,1
97.68,1
97.6805,1
97.681,1
97.6815,1
97.682,1
97.6825,1
97.683,1
97.6835,1
97.684,1
97.6845,1
97.685,1
97.6855,1
97.686,1
97.6865,1
97.687,1
97.6875,1
97.688,1
97.6885,1
97.689,1
97.6895,1
97.69,1
97.6905,1
97.691,1
97.6915,1
97.692,1
97.6925,1
97.693,1
97.6935,1
97.694,1
97.6945,1
97.695,1
97.6955,1
97.696,1
97.6965,1
97.697,1
97.6975,1
97.698,1
97.6985,1
97.699,1
97.6995,1
97.7,1
97.7005,1
97.701,1
97.7015,1
97.702,1
97.7025,1
97.703,1
97.7035,1
97.704,1
97.7045,1
97.705,1
97.7055,1
97.706,1
97.7065,1
97.707,1
97.7075,1
97.708,1
97.7085,1
97.709,1
97.7095,1
97.71,1
97.7105,1
97.711,1
97.7115,1
97.712,1
97.7125,1
97.713,1
97.7135,1
97.714,1
97.7145,1
97.715,1
97.7155,1
97.716,1
97.7165,1
97.717,1
97.7175,1
97.718,1
97.7185,1
97.719,1
97.7195,1
97.72,1
97.7205,1
97.721,1
97.7215,1
97.722,1
97.7225,1
97.723,1
97.7235,1
97.724,1
97.7245,1
97.725,1
97.7255,1
97.726,1
97.7265,1
97.727,1
97.7275,1
97.728,1
97.7285,1
97.729,1
97.7295,1
97.73,1
97.7305,1
97.731,1
97.7315,1
97.732,1
97.7325,1
97.733,1
97.7335,1
97.734,1
97.7345,1
97.735,1
97.7355,1
97.736,1
97.7365,1
97.737,1
97.7375,1
97.738,1
97.7385,1
97.739,1
97.7395,1
97.74,1
97.7405,1
97.741,1
97.7415,1
97.742,1
97.7425,1
97.743,1
97.7435,1
97.744,1
97.7445,1
97.745,1
97.7455,1
97.746,1
97.7465,1
97.747,1
97.7475,1
97.748,1
97.7485,1
97.749,1
97.7495,1
97.75,1
97.7505,1
97.751,1
97.7515,1
97.752,1
97.7525,1
97.753,1
97.7535,1
97.754,1
97.7545,1
97.755,1
97.7555,1
97.756,1
97.7565,1
97.757,1
97.7575,1
97.758,1
97.7585,1
97.759,1
97.7595,1
97.76,1
97.7605,1
97.761,1
97.7615,1
97.762,1
97.7625,1
97.763,1
97.7635,1
97.764,1
97.7645,1
97.765,1
97.7655,1
97.766,1
97.7665,1
97.767,1
97.7675,1
97.768,1
97.7685,1
97.769,1
97.7695,1
97.77,1
97.7705,1
97.771,1
97.7715,1
97.772,1
97.7725,1
97.773,1
97.7735,1
97.774,1
97.7745,1
97.775,1
97.7755,1
97.776,1
97.7765,1
97.777,1
97.7775,1
97.778,1
97.7785,1
97.779,1
97.7795,1
97.78,1
97.7805,1
97.781,1
97.7815,1
97.782,1
97.7825,1
97.783,1
97.7835,1
97.784,1
97.7845,1
97.785,1
97.7855,1
97.786,1
97.7865,1
97.787,1
97.7875,1
97.788,1
97.7885,1
97.789,1
97.7895,1
97.79,1
97.7905,1
97.791,1
97.7915,1
97.792,1
97.7925,1
97.793,1
97.7935,1
97.794,1
97.7945,1
97.795,1
97.7955,1
97.796,1
97.7965,1
97.797,1
97.7975,1
97.798,1
97.7985,1
97.799,1
97.7995,1
97.8,1
97.8005,1
97.801,1
97.8015,1
97.802,1
97.8025,1
97.803,1
97.8035,1
97.804,1
97.8045,1
97.805,1
97.8055,1
97.806,1
97.8065,1
97.807,1
97.8075,1
97.808,1
97.8085,1
97.809,1
97.8095,1
97.81,1
97.8105,1
97.811,1
97.8115,1
97.812,1
97.8125,1
97.813,1
97.8135,1
97.814,1
97.8145,1
97.815,1
97.8155,1
97.816,1
97.8165,1
97.817,1
97.8175,1
97.818,1
97.8185,1
97.819,1
97.8195,1
97.82,1
97.8205,1
97.821,0
97.8215,0
97.822,0
97.8225,0
97.823,0
97.8235,0
97.824,0
97.8245,0
97.825,0
97.8255,0
97.826,0
97.8265,0
97.827,0
97.8275,0
97.828,0
97.8285,0
97.829,0
97.8295,0
97.83,0
97.8305,0
97.831,0
97.8315,0
97.832,0
97.8325,0
97.833,0
97.8335,0
97.834,0
97.8345,0
97.835,0
97.8355,0
97.836,0
97.8365,0
97.837,0
97.8375,0
97.838,0
97.8385,0
97.839,0
97.8395,0
97.84,0
97.8405,0
97.841,0
97.8415,0
97.842,0
97.8425,0
97.843,0
97.8435,0
97.844,0
97.8445,0
97.845,0
97.8455,0
97.846,0
97.8465,0
97.847,0
97.8475,0
97.848,0
97.8485,0
97.849,0
97.8495,0
97.85,0
97.8505,0
97.851,0
97.8515,0
97.852,0
97.8525,0
97.853,0
97.8535,0
97.854,0
97.8545,0
97.855,0
97.8555,0
97.856,0
